FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
59879,20240108,3,283,175,4685,1048,N566AS,900,901.0,1.0,1.0,1149,1126.0,-23.0,0.0,0,,0,954.0,120.0,169.0,145.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59880,20240114,12,191,88,2974,4764,N487CA,1322,1831.0,309.0,309.0,1640,2144.0,304.0,304.0,0,,0,768.0,90.0,138.0,133.0,304.0,0.0,0.0,0.0,0.0,1300-1359,1,1,0
59881,20240122,8,223,142,3589,115,N476HA,645,642.0,-3.0,0.0,722,728.0,6.0,6.0,0,,0,100.0,31.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59882,20240109,15,42,184,596,5722,N210JQ,930,922.0,-8.0,0.0,1053,1038.0,-15.0,0.0,0,,0,184.0,55.0,83.0,76.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59883,20240104,14,266,173,4389,824,N8841L,1105,1103.0,-2.0,0.0,1225,1219.0,-6.0,0.0,0,,0,345.0,51.0,80.0,76.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59884,20240120,2,246,68,4221,1787,N705UW,1048,1042.0,-6.0,0.0,1324,1309.0,-15.0,0.0,0,,0,488.0,62.0,96.0,87.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59885,20240120,4,40,113,497,182,N705JB,825,810.0,-15.0,0.0,1141,1120.0,-21.0,0.0,0,,0,793.0,104.0,136.0,130.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59886,20240127,12,175,98,2764,4152,N265SY,1305,1259.0,-6.0,0.0,1623,1605.0,-18.0,0.0,0,,0,748.0,109.0,138.0,126.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59887,20240101,14,195,83,3042,2016,N497WN,810,809.0,-1.0,0.0,1005,1007.0,2.0,2.0,0,,0,973.0,157.0,175.0,178.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59888,20240102,2,298,89,5053,1382,N980NN,646,644.0,-2.0,0.0,1200,1140.0,-20.0,0.0,0,,0,1205.0,143.0,194.0,176.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59889,20240120,2,206,304,3303,1594,N895NN,2146,2140.0,-6.0,0.0,2348,2351.0,3.0,3.0,0,,0,1068.0,158.0,182.0,191.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
59890,20240116,15,42,85,581,5744,N243JQ,730,726.0,-4.0,0.0,925,1003.0,38.0,38.0,0,,0,399.0,88.0,115.0,157.0,0.0,0.0,38.0,0.0,0.0,0700-0759,0,1,0
59891,20240127,2,263,89,4364,2204,N849NN,640,1044.0,244.0,244.0,918,1309.0,231.0,231.0,0,,0,1158.0,178.0,218.0,205.0,231.0,0.0,0.0,0.0,0.0,0600-0659,1,1,0
59892,20240119,14,315,85,5253,724,N561WN,1010,,,0.0,1225,,,0.0,1,B,0,814.0,,135.0,,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,0
59893,20240124,14,239,88,4044,1599,N8879Q,925,918.0,-7.0,0.0,1115,1102.0,-13.0,0.0,0,,0,602.0,86.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59894,20240107,2,217,89,3416,2953,N908NN,1503,1503.0,0.0,0.0,1746,1800.0,14.0,14.0,0,,0,852.0,132.0,163.0,177.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
59895,20240102,1,256,95,4298,5026,N676CA,1248,1251.0,3.0,3.0,1504,1450.0,-14.0,0.0,0,,0,668.0,97.0,136.0,119.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59896,20240129,6,238,19,3964,1101,N359FR,1807,1847.0,40.0,40.0,2038,2056.0,18.0,18.0,0,,0,666.0,90.0,151.0,129.0,0.0,0.0,0.0,0.0,18.0,1800-1859,1,1,0
59897,20240124,14,54,222,738,1499,N8812Q,1345,1346.0,1.0,1.0,1700,1644.0,-16.0,0.0,0,,0,2447.0,336.0,375.0,358.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59898,20240120,2,101,89,1757,2029,N864NN,611,605.0,-6.0,0.0,854,854.0,0.0,0.0,0,,0,551.0,73.0,103.0,109.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59899,20240110,13,175,149,2774,1140,N26952,840,834.0,-6.0,0.0,1611,1602.0,-9.0,0.0,0,,0,2288.0,236.0,271.0,268.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59900,20240124,9,228,215,3762,3956,N257NN,1651,1647.0,-4.0,0.0,1748,1734.0,-14.0,0.0,0,,0,108.0,28.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
59901,20240111,14,195,282,3093,3036,N966WN,1825,1844.0,19.0,19.0,2035,2105.0,30.0,30.0,0,,0,719.0,112.0,130.0,141.0,13.0,0.0,11.0,0.0,6.0,1800-1859,1,1,0
59902,20240128,14,312,195,5219,3412,N944WN,1310,1319.0,9.0,9.0,1605,1605.0,0.0,0.0,0,,0,1053.0,150.0,175.0,166.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59903,20240116,14,195,156,3056,419,N941WN,1740,1757.0,17.0,17.0,2005,2025.0,20.0,20.0,0,,0,829.0,116.0,145.0,148.0,17.0,0.0,3.0,0.0,0.0,1700-1759,1,1,0
59904,20240120,14,113,218,1955,1064,N928WN,1055,1059.0,4.0,4.0,1205,1214.0,9.0,9.0,0,,0,674.0,110.0,130.0,135.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59905,20240107,4,195,42,3034,812,N649JB,1437,,,0.0,1747,,,0.0,1,C,0,1121.0,,190.0,,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,0
59906,20240118,1,60,19,795,5220,N295PQ,1837,1906.0,29.0,29.0,1944,2012.0,28.0,28.0,0,,0,106.0,38.0,67.0,66.0,8.0,0.0,0.0,0.0,20.0,1800-1859,1,1,0
59907,20240107,9,228,32,3684,3922,N779RN,914,914.0,0.0,0.0,1121,1111.0,-10.0,0.0,0,,0,584.0,79.0,127.0,117.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59908,20240109,13,113,88,1929,2239,,1546,,,0.0,1818,,,0.0,1,A,0,1703.0,,272.0,,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,0
59909,20240113,14,113,143,1937,345,N8641B,1050,1050.0,0.0,0.0,1245,1306.0,21.0,21.0,0,,0,957.0,158.0,175.0,196.0,0.0,0.0,21.0,0.0,0.0,1000-1059,0,1,0
59910,20240108,5,19,184,184,468,N372DN,1930,1939.0,9.0,9.0,2146,2128.0,-18.0,0.0,0,,0,762.0,91.0,136.0,109.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59911,20240130,12,53,294,694,3680,N607CZ,1005,1000.0,-5.0,0.0,1306,1246.0,-20.0,0.0,0,,0,574.0,86.0,121.0,106.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59912,20240122,2,239,236,4095,1225,N839NN,1435,1743.0,188.0,188.0,1627,1929.0,182.0,182.0,0,,0,1009.0,140.0,172.0,166.0,25.0,0.0,0.0,0.0,157.0,1400-1459,1,1,0
59913,20240112,13,304,88,5132,535,N76522,830,926.0,56.0,56.0,1002,1054.0,52.0,52.0,0,,0,770.0,126.0,152.0,148.0,52.0,0.0,0.0,0.0,0.0,0800-0859,1,1,0
59914,20240103,14,198,88,3135,158,N417WN,1120,1123.0,3.0,3.0,1305,1252.0,-13.0,0.0,0,,0,895.0,127.0,165.0,149.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59915,20240111,15,184,228,2902,5628,N231JQ,950,939.0,-11.0,0.0,1154,1118.0,-36.0,0.0,0,,0,733.0,117.0,184.0,159.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59916,20240111,2,54,68,709,1227,N943AN,923,919.0,-4.0,0.0,1109,1047.0,-22.0,0.0,0,,0,361.0,64.0,106.0,88.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59917,20240130,14,143,194,2210,669,N426WN,840,831.0,-9.0,0.0,1035,1026.0,-9.0,0.0,0,,0,666.0,91.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59918,20240120,13,228,151,3739,2483,N27334,845,844.0,-1.0,0.0,1145,1123.0,-22.0,0.0,0,,0,925.0,134.0,180.0,159.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59919,20240102,14,218,143,3505,1666,N8622A,1755,1937.0,102.0,102.0,1920,2049.0,89.0,89.0,0,,0,302.0,54.0,85.0,72.0,5.0,0.0,0.0,0.0,84.0,1700-1759,1,1,0
59920,20240105,6,315,45,5244,2878,N616FR,1906,1902.0,-4.0,0.0,2256,2242.0,-14.0,0.0,0,,0,1175.0,133.0,170.0,160.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59921,20240128,2,315,85,5253,451,N773XF,1134,1131.0,-3.0,0.0,1350,1321.0,-29.0,0.0,0,,0,814.0,92.0,136.0,110.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59922,20240128,9,68,187,945,3692,N224NN,2010,2011.0,1.0,1.0,2131,2114.0,-17.0,0.0,0,,0,640.0,99.0,141.0,123.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59923,20240111,13,105,285,1846,1148,N784UA,1800,1815.0,15.0,15.0,2123,2125.0,2.0,2.0,0,,0,2565.0,347.0,383.0,370.0,0.0,0.0,0.0,0.0,0.0,1800-1859,1,0,1
59924,20240129,5,195,95,3047,2630,N808NW,1240,1357.0,77.0,77.0,1525,1641.0,76.0,76.0,0,,0,957.0,131.0,165.0,164.0,0.0,0.0,0.0,0.0,76.0,1200-1259,1,1,0
59925,20240106,14,246,83,4222,2785,N968WN,1530,1522.0,-8.0,0.0,1725,1716.0,-9.0,0.0,0,,0,592.0,94.0,115.0,114.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
59926,20240110,5,184,89,2875,429,N303DU,1929,1923.0,-6.0,0.0,2254,2229.0,-25.0,0.0,0,,0,1389.0,221.0,265.0,246.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59927,20240127,2,184,206,2894,2047,N946AN,1629,1626.0,-3.0,0.0,1952,1920.0,-32.0,0.0,0,,0,1096.0,153.0,203.0,174.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
59928,20240127,14,88,79,1313,2304,N225WN,1700,1736.0,36.0,36.0,2130,2206.0,36.0,36.0,0,,0,1069.0,135.0,150.0,150.0,36.0,0.0,0.0,0.0,0.0,1700-1759,1,1,0
59929,20240118,14,143,83,2190,1636,N8684F,600,558.0,-2.0,0.0,710,705.0,-5.0,0.0,0,,0,239.0,45.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59930,20240120,14,194,88,2996,1014,N421LV,1045,1049.0,4.0,4.0,1135,1121.0,-14.0,0.0,0,,0,533.0,82.0,110.0,92.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59931,20240126,5,184,95,2877,2575,N3747D,600,552.0,-8.0,0.0,754,752.0,-2.0,0.0,0,,0,502.0,92.0,114.0,120.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59932,20240108,13,228,195,3755,2183,N220UA,720,724.0,4.0,4.0,1104,1133.0,29.0,29.0,0,,0,1005.0,157.0,164.0,189.0,0.0,0.0,29.0,0.0,0.0,0700-0759,0,1,0
59933,20240104,2,68,40,896,526,N984NN,2025,2022.0,-3.0,0.0,2055,2037.0,-18.0,0.0,0,,0,328.0,56.0,90.0,75.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59934,20240120,2,88,206,1376,2711,N865NN,642,637.0,-5.0,0.0,1235,1208.0,-27.0,0.0,0,,0,1709.0,190.0,233.0,211.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59935,20240106,14,304,207,5151,1682,N468WN,1305,1302.0,-3.0,0.0,1415,1418.0,3.0,3.0,0,,0,317.0,52.0,70.0,76.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59936,20240120,13,246,151,4228,2405,N87507,901,852.0,-9.0,0.0,1052,1034.0,-18.0,0.0,0,,0,489.0,84.0,111.0,102.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59937,20240128,15,184,149,2884,3682,N862RW,1129,1117.0,-12.0,0.0,1300,1247.0,-13.0,0.0,0,,0,229.0,55.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59938,20240120,2,175,206,2787,315,N405AN,633,636.0,3.0,3.0,1421,1416.0,-5.0,0.0,0,,0,2342.0,254.0,288.0,280.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59939,20240130,12,73,294,1053,3940,N299SY,710,704.0,-6.0,0.0,914,847.0,-27.0,0.0,0,,0,411.0,67.0,124.0,103.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59940,20240127,3,161,285,2493,707,N614AS,1401,1344.0,-17.0,0.0,1533,1516.0,-17.0,0.0,0,,0,737.0,125.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59941,20240131,14,296,298,5044,1428,N475WN,1255,1250.0,-5.0,0.0,1425,1439.0,14.0,14.0,0,,0,404.0,71.0,90.0,109.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59942,20240110,5,95,228,1702,803,N961AT,847,843.0,-4.0,0.0,922,854.0,-28.0,0.0,0,,0,235.0,46.0,95.0,71.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59943,20240103,5,294,239,4991,2752,N328NW,800,759.0,-1.0,0.0,1005,1009.0,4.0,4.0,0,,0,507.0,81.0,125.0,130.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59944,20240122,12,152,151,2415,4800,N463SW,1139,1143.0,4.0,4.0,1339,1359.0,20.0,20.0,0,,0,542.0,96.0,120.0,136.0,0.0,0.0,16.0,0.0,4.0,1100-1159,0,1,0
59945,20240104,2,164,206,2559,2606,N322TH,1400,1356.0,-4.0,0.0,1718,1701.0,-17.0,0.0,0,,0,1089.0,157.0,198.0,185.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59946,20240127,14,83,274,1159,1643,N7746C,1325,1322.0,-3.0,0.0,1440,1420.0,-20.0,0.0,0,,0,247.0,44.0,75.0,58.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59947,20240127,14,69,40,1006,1946,N8635F,1415,1406.0,-9.0,0.0,1440,1420.0,-20.0,0.0,0,,0,337.0,61.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59948,20240118,13,88,298,1426,2153,N37277,1342,1335.0,-7.0,0.0,1512,1458.0,-14.0,0.0,0,,0,846.0,121.0,150.0,143.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59949,20240101,2,238,315,4020,2523,N508AY,827,812.0,-15.0,0.0,1118,1045.0,-33.0,0.0,0,,0,920.0,133.0,171.0,153.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59950,20240111,5,217,41,3402,815,N3771K,1031,1032.0,1.0,1.0,1244,1253.0,9.0,9.0,0,,0,1142.0,165.0,193.0,201.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59951,20240122,13,105,89,1802,1686,N47282,730,723.0,-7.0,0.0,1039,1020.0,-19.0,0.0,0,,0,1372.0,201.0,249.0,237.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59952,20240110,2,175,206,2787,2961,N302SA,1512,1506.0,-6.0,0.0,2259,2221.0,-38.0,0.0,0,,0,2342.0,237.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
59953,20240118,14,235,19,3850,1155,N550WN,545,544.0,-1.0,0.0,735,721.0,-14.0,0.0,0,,0,545.0,82.0,110.0,97.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
59954,20240112,13,105,40,1789,1608,N854UA,1502,1451.0,-11.0,0.0,1637,1633.0,-4.0,0.0,0,,0,748.0,130.0,155.0,162.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
59955,20240129,14,173,83,2649,951,N551WN,1900,1855.0,-5.0,0.0,2330,2317.0,-13.0,0.0,0,,0,1067.0,127.0,150.0,142.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59956,20240108,5,42,19,570,376,N129DN,1200,1224.0,24.0,24.0,1505,1513.0,8.0,8.0,0,,0,946.0,145.0,185.0,169.0,0.0,0.0,0.0,0.0,0.0,1200-1259,1,0,1
59957,20240108,12,193,95,2985,4015,N689CA,1320,1313.0,-7.0,0.0,1421,1357.0,-24.0,0.0,0,,0,98.0,23.0,61.0,44.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59958,20240115,12,193,228,2986,5477,N926SW,1827,,,0.0,1850,,,0.0,1,B,0,222.0,,83.0,,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,0
59959,20240131,14,195,194,3063,3275,N8817L,1500,1500.0,0.0,0.0,1700,1706.0,6.0,6.0,0,,0,1072.0,162.0,180.0,186.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
59960,20240119,1,312,164,5217,5363,N336PQ,525,634.0,69.0,69.0,700,839.0,99.0,99.0,0,,0,209.0,46.0,95.0,125.0,69.0,0.0,30.0,0.0,0.0,0001-0559,1,1,0
59961,20240108,5,206,19,3235,1510,N908DN,1215,1220.0,5.0,5.0,1419,1409.0,-10.0,0.0,0,,0,594.0,85.0,124.0,109.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59962,20240106,14,291,253,4897,2043,N8896L,1820,1820.0,0.0,0.0,1945,1938.0,-7.0,0.0,0,,0,390.0,58.0,85.0,78.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59963,20240125,6,19,195,187,3976,N387FR,1120,1322.0,122.0,122.0,1256,1452.0,116.0,116.0,0,,0,404.0,63.0,96.0,90.0,21.0,0.0,0.0,0.0,95.0,1100-1159,1,1,0
59964,20240129,6,206,184,3274,18,N722FR,1857,1853.0,-4.0,0.0,2200,2209.0,9.0,9.0,0,,0,1096.0,160.0,183.0,196.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59965,20240119,5,95,238,1705,2143,N950AT,2125,2140.0,15.0,15.0,2302,2306.0,4.0,4.0,0,,0,453.0,67.0,97.0,86.0,0.0,0.0,0.0,0.0,0.0,2100-2159,1,0,1
59966,20240131,4,85,271,1260,581,N317JB,700,648.0,-12.0,0.0,947,914.0,-33.0,0.0,0,,0,892.0,127.0,167.0,146.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59967,20240131,1,324,19,5346,5162,N678CA,1240,1235.0,-5.0,0.0,1342,1325.0,-17.0,0.0,0,,0,152.0,31.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59968,20240109,12,88,141,1343,5284,N959SW,1127,1126.0,-1.0,0.0,1340,1338.0,-2.0,0.0,0,,0,594.0,101.0,133.0,132.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59969,20240119,12,22,228,344,5410,N162SY,654,654.0,0.0,0.0,805,802.0,-3.0,0.0,0,,0,536.0,88.0,131.0,128.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59970,20240119,15,238,156,3986,4719,N434YX,1748,1832.0,44.0,44.0,2000,2115.0,75.0,75.0,0,,0,588.0,94.0,132.0,163.0,0.0,0.0,31.0,0.0,44.0,1700-1759,1,1,0
59971,20240111,3,283,239,4706,632,N298AK,1500,,,0.0,1847,,,0.0,1,A,0,1107.0,,167.0,,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,0
59972,20240127,14,184,19,2855,1669,N8653A,1225,1246.0,21.0,21.0,1505,1510.0,5.0,5.0,0,,0,762.0,122.0,160.0,144.0,0.0,0.0,0.0,0.0,0.0,1200-1259,1,0,1
59973,20240113,6,215,195,3378,3614,N352FR,1937,1927.0,-10.0,0.0,2343,8.0,25.0,25.0,0,,0,1109.0,162.0,186.0,221.0,0.0,0.0,25.0,0.0,0.0,1900-1959,0,1,0
59974,20240123,14,198,184,3146,2156,N8562Z,1930,1927.0,-3.0,0.0,2230,2224.0,-6.0,0.0,0,,0,725.0,86.0,120.0,117.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59975,20240102,13,228,184,3749,605,N428UA,1800,1814.0,14.0,14.0,2115,2114.0,-1.0,0.0,0,,0,733.0,93.0,135.0,120.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59976,20240105,7,237,194,3942,896,297NV,750,742.0,-8.0,0.0,1006,942.0,-24.0,0.0,0,,0,1126.0,164.0,196.0,180.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59977,20240125,12,49,294,639,4237,N549CA,1319,1258.0,-21.0,0.0,1440,1443.0,3.0,3.0,0,,0,358.0,66.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59978,20240127,14,206,40,3239,2789,N950WN,1155,1204.0,9.0,9.0,1325,1313.0,-12.0,0.0,0,,0,806.0,109.0,150.0,129.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59979,20240124,5,56,19,778,2473,N944AT,1459,1530.0,31.0,31.0,1607,1632.0,25.0,25.0,0,,0,192.0,45.0,68.0,62.0,0.0,0.0,0.0,0.0,25.0,1400-1459,1,1,0
59980,20240131,3,283,274,4715,494,N303AS,1230,1221.0,-9.0,0.0,1821,1826.0,5.0,5.0,0,,0,1774.0,224.0,231.0,245.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59981,20240108,12,130,217,2081,3861,N311SY,1831,1824.0,-7.0,0.0,1920,1910.0,-10.0,0.0,0,,0,408.0,77.0,109.0,106.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59982,20240114,4,293,315,4931,2752,N715JB,2230,2240.0,10.0,10.0,41,43.0,2.0,2.0,0,,0,1237.0,164.0,191.0,183.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
59983,20240108,15,149,163,2289,3410,N856RW,900,852.0,-8.0,0.0,1111,1114.0,3.0,3.0,0,,0,630.0,111.0,131.0,142.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59984,20240106,12,262,217,4358,4292,N712EV,643,641.0,-2.0,0.0,805,801.0,-4.0,0.0,0,,0,190.0,39.0,82.0,80.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59985,20240120,13,276,88,4582,1418,N841UA,515,508.0,-7.0,0.0,842,817.0,-25.0,0.0,0,,0,916.0,113.0,147.0,129.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
59986,20240116,12,194,217,3012,3639,N610CZ,1310,,,0.0,1435,,,0.0,1,B,0,393.0,,85.0,,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,0
59987,20240113,5,175,42,2751,408,N707TW,735,732.0,-3.0,0.0,1607,1534.0,-33.0,0.0,0,,0,2611.0,283.0,332.0,302.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59988,20240124,4,113,85,1928,2080,N507JT,2028,2020.0,-8.0,0.0,2259,2238.0,-21.0,0.0,0,,0,899.0,122.0,151.0,138.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59989,20240128,5,206,184,3274,1353,N360DN,823,828.0,5.0,5.0,1127,1118.0,-9.0,0.0,0,,0,1096.0,140.0,184.0,170.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59990,20240121,14,285,173,4816,2894,N8548P,935,1008.0,33.0,33.0,1115,1136.0,21.0,21.0,0,,0,414.0,65.0,100.0,88.0,0.0,0.0,0.0,0.0,21.0,0900-0959,1,1,0
59991,20240101,12,273,296,4524,3439,N192SY,1430,1421.0,-9.0,0.0,1620,1600.0,-20.0,0.0,0,,0,480.0,76.0,110.0,99.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59992,20240103,13,285,88,4799,1823,N27959,1430,1427.0,-3.0,0.0,1805,1753.0,-12.0,0.0,0,,0,967.0,117.0,155.0,146.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59993,20240122,9,89,118,1500,3658,N246NN,1848,1844.0,-4.0,0.0,2209,2207.0,-2.0,0.0,0,,0,859.0,112.0,141.0,143.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59994,20240129,2,101,89,1757,2385,N996NN,1207,1206.0,-1.0,0.0,1450,1440.0,-10.0,0.0,0,,0,551.0,76.0,103.0,94.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59995,20240129,2,68,40,896,1819,N944NN,1310,1307.0,-3.0,0.0,1336,1321.0,-15.0,0.0,0,,0,328.0,55.0,86.0,74.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59996,20240101,1,210,19,3352,5488,N398CA,600,554.0,-6.0,0.0,848,821.0,-27.0,0.0,0,,0,448.0,63.0,108.0,87.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59997,20240124,14,228,239,3773,2049,N8642E,645,640.0,-5.0,0.0,950,928.0,-22.0,0.0,0,,0,1440.0,204.0,245.0,228.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59998,20240115,13,88,173,1359,353,,1131,,,0.0,1234,,,0.0,1,A,0,628.0,,123.0,,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,0
59999,20240118,14,304,113,5137,872,N8611F,620,623.0,3.0,3.0,1000,948.0,-12.0,0.0,0,,0,1057.0,132.0,160.0,145.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
60000,20240107,15,244,85,4185,4521,N131HQ,1310,1301.0,-9.0,0.0,1422,1417.0,-5.0,0.0,0,,0,204.0,42.0,72.0,76.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
60001,20240111,12,93,89,1617,4817,N758SK,1234,1224.0,-10.0,0.0,1538,1511.0,-27.0,0.0,0,,0,674.0,83.0,124.0,107.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
60002,20240103,9,89,108,1493,3625,N299JJ,1058,1056.0,-2.0,0.0,1347,1343.0,-4.0,0.0,0,,0,968.0,140.0,169.0,167.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
60003,20240131,14,298,222,5065,1703,N483WN,1440,1436.0,-4.0,0.0,1610,1609.0,-1.0,0.0,0,,0,371.0,73.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
60004,20240112,14,83,274,1159,2433,N242WN,1315,1314.0,-1.0,0.0,1425,1414.0,-11.0,0.0,0,,0,247.0,46.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
60005,20240108,10,151,105,2350,712,N604NK,932,933.0,1.0,1.0,1357,1333.0,-24.0,0.0,0,,0,1400.0,160.0,205.0,180.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
